time,open,high,low,close,tick_volume,spread,real_volume,low_time,high_time
2019-08-07 00:00:00,1.11999,1.12173,1.11999,1.12089,3968,5,0,2019-08-07 00:00:00,2019-08-07 03:00:00
2019-08-07 04:00:00,1.12088,1.12194,1.12053,1.12112,8679,5,0,2019-08-07 04:00:00,2019-08-07 04:30:00
2019-08-07 08:00:00,1.12109,1.12119,1.11868,1.11906,9156,5,0,2019-08-07 11:00:00,2019-08-07 08:00:00
2019-08-07 12:00:00,1.11904,1.12084,1.11791,1.12069,13404,5,0,2019-08-07 13:30:00,2019-08-07 15:30:00
2019-08-07 16:00:00,1.1207,1.12416,1.12035,1.12269,25723,5,0,2019-08-07 16:00:00,2019-08-07 19:00:00
2019-08-07 20:00:00,1.1227,1.12308,1.11986,1.11989,14971,5,0,2019-08-07 23:30:00,2019-08-07 20:00:00
2019-08-08 00:00:00,1.12013,1.12137,1.11987,1.12101,6370,5,0,2019-08-08 00:00:00,2019-08-08 03:00:00
2019-08-08 04:00:00,1.12101,1.12122,1.12007,1.12094,5810,5,0,2019-08-08 04:00:00,2019-08-08 05:00:00
2019-08-08 08:00:00,1.12094,1.12275,1.12001,1.12143,7711,5,0,2019-08-08 09:30:00,2019-08-08 11:00:00
2019-08-08 12:00:00,1.12143,1.12204,1.1181,1.1204,9599,5,0,2019-08-08 15:30:00,2019-08-08 12:00:00
2019-08-08 16:00:00,1.12041,1.12325,1.11871,1.12047,18701,5,0,2019-08-08 16:30:00,2019-08-08 17:30:00
2019-08-08 20:00:00,1.12048,1.12103,1.11769,1.11792,9598,5,0,2019-08-08 23:30:00,2019-08-08 20:30:00
2019-08-09 00:00:00,1.11821,1.11943,1.11779,1.11926,3846,5,0,2019-08-09 00:00:00,2019-08-09 03:30:00
2019-08-09 04:00:00,1.11926,1.1197,1.11894,1.11946,3993,5,0,2019-08-09 04:00:00,2019-08-09 04:30:00
2019-08-09 08:00:00,1.11948,1.11981,1.11831,1.1194,7572,5,0,2019-08-09 11:00:00,2019-08-09 11:30:00
2019-08-09 12:00:00,1.11939,1.12077,1.11932,1.12014,10299,5,0,2019-08-09 12:00:00,2019-08-09 13:30:00
2019-08-09 16:00:00,1.12015,1.12228,1.11879,1.12109,17545,5,0,2019-08-09 17:00:00,2019-08-09 19:00:00
2019-08-09 20:00:00,1.12109,1.12122,1.12,1.12004,7302,5,0,2019-08-09 23:30:00,2019-08-09 20:00:00
2019-08-12 00:00:00,1.11994,1.1208,1.1197,1.1205,3306,5,0,2019-08-12 01:00:00,2019-08-12 02:30:00
2019-08-12 04:00:00,1.1205,1.12098,1.12031,1.12089,5185,5,0,2019-08-12 04:00:00,2019-08-12 07:30:00
2019-08-12 08:00:00,1.12089,1.12109,1.11618,1.11757,11508,5,0,2019-08-12 11:00:00,2019-08-12 08:30:00
2019-08-12 12:00:00,1.11757,1.12141,1.11726,1.12092,12518,5,0,2019-08-12 12:00:00,2019-08-12 15:30:00
2019-08-12 16:00:00,1.12092,1.12305,1.12078,1.12122,12687,5,0,2019-08-12 16:00:00,2019-08-12 18:00:00
2019-08-12 20:00:00,1.12122,1.12233,1.12098,1.12136,5671,5,0,2019-08-12 21:00:00,2019-08-12 21:30:00
2019-08-13 00:00:00,1.12148,1.12198,1.12057,1.1206,4867,5,0,2019-08-13 03:30:00,2019-08-13 00:30:00
2019-08-13 04:00:00,1.12059,1.12097,1.11818,1.11896,6989,5,0,2019-08-13 06:00:00,2019-08-13 04:30:00
2019-08-13 08:00:00,1.11896,1.11984,1.11855,1.11915,10416,5,0,2019-08-13 10:00:00,2019-08-13 09:00:00
2019-08-13 12:00:00,1.11914,1.12282,1.11841,1.12167,14529,5,0,2019-08-13 12:00:00,2019-08-13 15:00:00
2019-08-13 16:00:00,1.12167,1.12192,1.11699,1.11794,28627,5,0,2019-08-13 16:30:00,2019-08-13 16:00:00
2019-08-13 20:00:00,1.11793,1.11861,1.11708,1.11712,8170,5,0,2019-08-13 23:00:00,2019-08-13 20:00:00
2019-08-14 00:00:00,1.11701,1.11781,1.11699,1.11777,5513,5,0,2019-08-14 00:30:00,2019-08-14 03:30:00
2019-08-14 04:00:00,1.11777,1.11794,1.11689,1.11718,6629,5,0,2019-08-14 07:00:00,2019-08-14 04:00:00
2019-08-14 08:00:00,1.11716,1.1185,1.11646,1.11763,9161,5,0,2019-08-14 09:30:00,2019-08-14 11:30:00
2019-08-14 12:00:00,1.11762,1.11906,1.11657,1.11773,16561,5,0,2019-08-14 14:00:00,2019-08-14 15:00:00
2019-08-14 16:00:00,1.11773,1.11799,1.11355,1.11443,17826,5,0,2019-08-14 19:00:00,2019-08-14 16:30:00
2019-08-14 20:00:00,1.11443,1.11461,1.11305,1.11384,9236,5,0,2019-08-14 22:00:00,2019-08-14 20:00:00
2019-08-15 00:00:00,1.11373,1.11453,1.11338,1.11418,5055,5,0,2019-08-15 00:30:00,2019-08-15 03:30:00
2019-08-15 04:00:00,1.11418,1.11516,1.1139,1.11509,5929,5,0,2019-08-15 05:00:00,2019-08-15 07:30:00
2019-08-15 08:00:00,1.11509,1.11537,1.11401,1.11479,13666,5,0,2019-08-15 10:00:00,2019-08-15 11:00:00
2019-08-15 12:00:00,1.11481,1.11582,1.11348,1.11418,24830,5,0,2019-08-15 15:30:00,2019-08-15 14:00:00
2019-08-15 16:00:00,1.11421,1.11445,1.10912,1.10993,22222,5,0,2019-08-15 17:00:00,2019-08-15 16:00:00
2019-08-15 20:00:00,1.10993,1.11189,1.10962,1.11091,8428,5,0,2019-08-15 20:00:00,2019-08-15 20:30:00
2019-08-16 00:00:00,1.11052,1.1112,1.10997,1.11035,7148,5,0,2019-08-16 03:30:00,2019-08-16 02:30:00
2019-08-16 04:00:00,1.11035,1.11042,1.10955,1.11033,4198,5,0,2019-08-16 05:30:00,2019-08-16 07:30:00
2019-08-16 08:00:00,1.11033,1.11062,1.10814,1.1084,11075,5,0,2019-08-16 11:30:00,2019-08-16 09:00:00
2019-08-16 12:00:00,1.10838,1.10865,1.10661,1.10738,15039,5,0,2019-08-16 15:30:00,2019-08-16 12:00:00
2019-08-16 16:00:00,1.10738,1.11067,1.10684,1.10932,17615,5,0,2019-08-16 16:00:00,2019-08-16 17:30:00
2019-08-16 20:00:00,1.10932,1.11028,1.10888,1.10896,7662,5,0,2019-08-16 23:30:00,2019-08-16 21:30:00
2019-08-19 00:00:00,1.10932,1.11011,1.10878,1.10906,3744,5,0,2019-08-19 03:00:00,2019-08-19 01:00:00
2019-08-19 04:00:00,1.10906,1.10943,1.10875,1.10913,4238,5,0,2019-08-19 04:00:00,2019-08-19 06:00:00
2019-08-19 08:00:00,1.10913,1.11099,1.10875,1.11021,11321,5,0,2019-08-19 08:30:00,2019-08-19 11:00:00
2019-08-19 12:00:00,1.11023,1.11131,1.10955,1.10991,12034,5,0,2019-08-19 14:30:00,2019-08-19 13:30:00
2019-08-19 16:00:00,1.10993,1.11034,1.10927,1.10933,8187,5,0,2019-08-19 19:30:00,2019-08-19 17:00:00
2019-08-19 20:00:00,1.10933,1.10965,1.1076,1.10777,5718,5,0,2019-08-19 22:30:00,2019-08-19 20:00:00
2019-08-20 00:00:00,1.10774,1.10877,1.10774,1.10845,3261,5,0,2019-08-20 00:00:00,2019-08-20 03:00:00
2019-08-20 04:00:00,1.10845,1.10884,1.10835,1.10867,4446,5,0,2019-08-20 04:00:00,2019-08-20 06:00:00
2019-08-20 08:00:00,1.10867,1.10872,1.10709,1.10782,9555,5,0,2019-08-20 11:00:00,2019-08-20 08:00:00
2019-08-20 12:00:00,1.10782,1.10845,1.10744,1.10774,11705,5,0,2019-08-20 15:00:00,2019-08-20 12:30:00
2019-08-20 16:00:00,1.10774,1.10998,1.10655,1.10986,15155,5,0,2019-08-20 16:30:00,2019-08-20 19:30:00
2019-08-20 20:00:00,1.10986,1.11065,1.1096,1.11003,5161,5,0,2019-08-20 21:30:00,2019-08-20 20:30:00
2019-08-21 00:00:00,1.11004,1.11024,1.10915,1.10923,4560,5,0,2019-08-21 03:30:00,2019-08-21 00:00:00
2019-08-21 04:00:00,1.10923,1.1105,1.10911,1.10938,3474,5,0,2019-08-21 04:00:00,2019-08-21 05:00:00
2019-08-21 08:00:00,1.10936,1.11057,1.10878,1.10977,6736,5,0,2019-08-21 10:00:00,2019-08-21 11:30:00
2019-08-21 12:00:00,1.10977,1.1107,1.10939,1.11031,8262,5,0,2019-08-21 12:30:00,2019-08-21 14:30:00
2019-08-21 16:00:00,1.11031,1.11043,1.1092,1.11028,10084,5,0,2019-08-21 18:00:00,2019-08-21 19:00:00
2019-08-21 20:00:00,1.11028,1.1105,1.10808,1.10841,11018,5,0,2019-08-21 21:00:00,2019-08-21 21:00:00
2019-08-22 00:00:00,1.1084,1.10919,1.10835,1.10857,2429,5,0,2019-08-22 00:00:00,2019-08-22 01:30:00
2019-08-22 04:00:00,1.10857,1.10902,1.10811,1.10816,3606,5,0,2019-08-22 07:30:00,2019-08-22 05:00:00
2019-08-22 08:00:00,1.10816,1.11131,1.10755,1.10986,15937,5,0,2019-08-22 09:00:00,2019-08-22 11:00:00
2019-08-22 12:00:00,1.10986,1.10993,1.10629,1.10798,19895,5,0,2019-08-22 14:00:00,2019-08-22 12:00:00
2019-08-22 16:00:00,1.10798,1.10987,1.10678,1.10817,16000,5,0,2019-08-22 17:00:00,2019-08-22 16:30:00
2019-08-22 20:00:00,1.10816,1.10893,1.10783,1.10793,4647,5,0,2019-08-22 20:30:00,2019-08-22 21:00:00
2019-08-23 00:00:00,1.10796,1.10855,1.10786,1.1079,3722,5,0,2019-08-23 00:30:00,2019-08-23 02:30:00
2019-08-23 04:00:00,1.1079,1.10805,1.10605,1.10692,4977,5,0,2019-08-23 07:00:00,2019-08-23 04:00:00
2019-08-23 08:00:00,1.10691,1.10739,1.10652,1.10674,9997,5,0,2019-08-23 09:00:00,2019-08-23 10:00:00
2019-08-23 12:00:00,1.10674,1.1073,1.10515,1.10633,16159,5,0,2019-08-23 13:30:00,2019-08-23 15:00:00
2019-08-23 16:00:00,1.10631,1.11476,1.1053,1.11383,30318,5,0,2019-08-23 17:00:00,2019-08-23 18:30:00
2019-08-23 20:00:00,1.11383,1.11532,1.11332,1.11409,12680,5,0,2019-08-23 23:00:00,2019-08-23 21:30:00
2019-08-26 00:00:00,1.11477,1.11637,1.11359,1.11433,11674,5,0,2019-08-26 03:30:00,2019-08-26 01:30:00
2019-08-26 04:00:00,1.11433,1.11479,1.11318,1.1143,15424,5,0,2019-08-26 05:30:00,2019-08-26 05:00:00
2019-08-26 08:00:00,1.1143,1.11526,1.11104,1.11145,21171,5,0,2019-08-26 11:30:00,2019-08-26 09:00:00
2019-08-26 12:00:00,1.11146,1.11241,1.11062,1.11113,14955,5,0,2019-08-26 15:30:00,2019-08-26 13:30:00
2019-08-26 16:00:00,1.11113,1.11244,1.11071,1.11095,17724,5,0,2019-08-26 18:30:00,2019-08-26 16:00:00
2019-08-26 20:00:00,1.11095,1.11096,1.1094,1.10991,7036,5,0,2019-08-26 23:00:00,2019-08-26 20:00:00
2019-08-27 00:00:00,1.11006,1.11054,1.10981,1.11034,3795,5,0,2019-08-27 02:00:00,2019-08-27 03:00:00
2019-08-27 04:00:00,1.11034,1.1107,1.10977,1.10982,5400,5,0,2019-08-27 07:30:00,2019-08-27 05:30:00
2019-08-27 08:00:00,1.10982,1.11155,1.10977,1.1113,13692,5,0,2019-08-27 09:00:00,2019-08-27 11:30:00
2019-08-27 12:00:00,1.11129,1.1115,1.10999,1.11085,14183,5,0,2019-08-27 14:30:00,2019-08-27 12:00:00
2019-08-27 16:00:00,1.11085,1.11091,1.10855,1.10964,17899,5,0,2019-08-27 19:00:00,2019-08-27 16:00:00
2019-08-27 20:00:00,1.10965,1.10966,1.10871,1.10899,4909,5,0,2019-08-27 23:00:00,2019-08-27 20:00:00
2019-08-28 00:00:00,1.10894,1.1094,1.10858,1.10878,4037,5,0,2019-08-28 03:30:00,2019-08-28 00:30:00
2019-08-28 04:00:00,1.10878,1.10899,1.10842,1.10867,5587,5,0,2019-08-28 07:00:00,2019-08-28 04:00:00
2019-08-28 08:00:00,1.10867,1.10978,1.10823,1.10887,12342,5,0,2019-08-28 11:30:00,2019-08-28 11:00:00
2019-08-28 12:00:00,1.10887,1.10976,1.10801,1.10815,13442,5,0,2019-08-28 15:00:00,2019-08-28 13:00:00
2019-08-28 16:00:00,1.10814,1.1086,1.1073,1.10784,15329,5,0,2019-08-28 17:30:00,2019-08-28 16:30:00
2019-08-28 20:00:00,1.10784,1.10855,1.10748,1.10777,6908,5,0,2019-08-28 22:30:00,2019-08-28 20:30:00
2019-08-29 00:00:00,1.10779,1.10867,1.10769,1.10851,4988,5,0,2019-08-29 00:00:00,2019-08-29 03:30:00
2019-08-29 04:00:00,1.1085,1.10874,1.108,1.1081,3523,5,0,2019-08-29 05:30:00,2019-08-29 04:30:00
2019-08-29 08:00:00,1.1081,1.10859,1.10748,1.10762,12673,5,0,2019-08-29 10:30:00,2019-08-29 09:30:00
2019-08-29 12:00:00,1.10762,1.10818,1.10689,1.10703,14163,5,0,2019-08-29 15:30:00,2019-08-29 15:30:00
2019-08-29 16:00:00,1.10703,1.1093,1.10496,1.10529,20358,5,0,2019-08-29 19:30:00,2019-08-29 17:30:00
2019-08-29 20:00:00,1.10528,1.10583,1.1042,1.10563,7991,5,0,2019-08-29 20:00:00,2019-08-29 22:30:00
2019-08-30 00:00:00,1.1056,1.10601,1.10518,1.10539,3189,5,0,2019-08-30 03:30:00,2019-08-30 02:30:00
2019-08-30 04:00:00,1.10538,1.1054,1.10421,1.10447,4103,5,0,2019-08-30 06:30:00,2019-08-30 04:00:00
2019-08-30 08:00:00,1.10447,1.10516,1.10327,1.10377,13492,5,0,2019-08-30 10:00:00,2019-08-30 09:00:00
2019-08-30 12:00:00,1.10384,1.10455,1.1034,1.1038,12395,5,0,2019-08-30 15:00:00,2019-08-30 12:00:00
2019-08-30 16:00:00,1.10384,1.10494,1.09845,1.09872,20618,5,0,2019-08-30 18:30:00,2019-08-30 17:00:00
2019-08-30 20:00:00,1.09872,1.09944,1.09628,1.09877,10511,5,0,2019-08-30 20:30:00,2019-08-30 23:30:00
2019-09-02 00:00:00,1.09893,1.09966,1.09831,1.09874,3652,5,0,2019-09-02 00:00:00,2019-09-02 01:00:00
2019-09-02 04:00:00,1.09874,1.0993,1.09845,1.09878,3404,5,0,2019-09-02 04:00:00,2019-09-02 04:30:00
2019-09-02 08:00:00,1.09878,1.09923,1.09696,1.09726,10666,5,0,2019-09-02 11:30:00,2019-09-02 09:00:00
2019-09-02 12:00:00,1.09726,1.0975,1.09578,1.09656,11262,5,0,2019-09-02 12:30:00,2019-09-02 14:30:00
2019-09-02 16:00:00,1.09656,1.09752,1.09601,1.09733,6957,5,0,2019-09-02 16:30:00,2019-09-02 19:00:00
2019-09-02 20:00:00,1.09733,1.09734,1.09621,1.09668,3049,5,0,2019-09-02 23:30:00,2019-09-02 20:00:00
2019-09-03 00:00:00,1.09666,1.09719,1.09512,1.09535,4875,5,0,2019-09-03 03:30:00,2019-09-03 00:30:00
2019-09-03 04:00:00,1.09535,1.09537,1.09306,1.09404,7596,5,0,2019-09-03 05:30:00,2019-09-03 04:00:00
2019-09-03 08:00:00,1.09403,1.09513,1.09327,1.09489,17106,5,0,2019-09-03 10:00:00,2019-09-03 11:30:00
2019-09-03 12:00:00,1.09489,1.09489,1.09261,1.09397,15750,5,0,2019-09-03 13:30:00,2019-09-03 12:00:00
2019-09-03 16:00:00,1.09397,1.09789,1.09293,1.09701,21689,5,0,2019-09-03 16:30:00,2019-09-03 17:30:00
2019-09-03 20:00:00,1.09701,1.09756,1.09642,1.09728,6157,5,0,2019-09-03 22:00:00,2019-09-03 23:30:00
2019-09-04 00:00:00,1.09732,1.09793,1.09684,1.0974,3867,5,0,2019-09-04 01:30:00,2019-09-04 03:00:00
2019-09-04 04:00:00,1.0974,1.09799,1.09723,1.09747,4568,5,0,2019-09-04 05:00:00,2019-09-04 04:00:00
2019-09-04 08:00:00,1.09747,1.10127,1.09728,1.10069,14442,5,0,2019-09-04 08:00:00,2019-09-04 11:30:00
2019-09-04 12:00:00,1.10069,1.10234,1.10035,1.10164,15104,5,0,2019-09-04 12:00:00,2019-09-04 12:30:00
2019-09-04 16:00:00,1.10164,1.1033,1.10098,1.10257,15310,5,0,2019-09-04 17:00:00,2019-09-04 18:00:00
2019-09-04 20:00:00,1.10257,1.10383,1.10218,1.10343,7730,5,0,2019-09-04 20:30:00,2019-09-04 21:30:00
2019-09-05 00:00:00,1.10347,1.10374,1.10306,1.1034,2843,5,0,2019-09-05 03:00:00,2019-09-05 03:00:00
2019-09-05 04:00:00,1.1034,1.10391,1.10243,1.10267,6863,5,0,2019-09-05 07:00:00,2019-09-05 04:30:00
2019-09-05 08:00:00,1.10267,1.10443,1.10167,1.10373,14198,5,0,2019-09-05 09:30:00,2019-09-05 11:00:00
2019-09-05 12:00:00,1.10373,1.10669,1.10355,1.10596,16911,5,0,2019-09-05 12:00:00,2019-09-05 15:00:00
2019-09-05 16:00:00,1.10596,1.1085,1.1035,1.10408,21582,5,0,2019-09-05 19:00:00,2019-09-05 16:30:00
2019-09-05 20:00:00,1.10408,1.10433,1.10319,1.10342,5412,5,0,2019-09-05 21:30:00,2019-09-05 20:00:00
2019-09-06 00:00:00,1.10342,1.1038,1.10296,1.10299,3303,5,0,2019-09-06 03:30:00,2019-09-06 01:00:00
2019-09-06 04:00:00,1.10299,1.10381,1.10298,1.10374,3328,5,0,2019-09-06 05:00:00,2019-09-06 07:30:00
2019-09-06 08:00:00,1.10374,1.10516,1.1036,1.1037,12361,5,0,2019-09-06 10:00:00,2019-09-06 10:30:00
2019-09-06 12:00:00,1.10371,1.10464,1.10201,1.10399,17663,5,0,2019-09-06 14:30:00,2019-09-06 15:30:00
2019-09-06 16:00:00,1.104,1.10571,1.10268,1.1035,18090,5,0,2019-09-06 19:30:00,2019-09-06 16:30:00
2019-09-06 20:00:00,1.1035,1.10393,1.10238,1.10247,8855,5,0,2019-09-06 23:30:00,2019-09-06 20:30:00
2019-09-09 00:00:00,1.10251,1.10275,1.10154,1.10174,4113,5,0,2019-09-09 03:30:00,2019-09-09 01:00:00
2019-09-09 04:00:00,1.10174,1.10296,1.10155,1.10272,4083,5,0,2019-09-09 04:00:00,2019-09-09 07:00:00
2019-09-09 08:00:00,1.10271,1.10367,1.10224,1.10336,9072,5,0,2019-09-09 09:00:00,2019-09-09 11:30:00
2019-09-09 12:00:00,1.10336,1.10589,1.10208,1.10432,13527,5,0,2019-09-09 13:30:00,2019-09-09 15:30:00
2019-09-09 16:00:00,1.10432,1.10679,1.1042,1.10594,15525,5,0,2019-09-09 16:00:00,2019-09-09 19:30:00
2019-09-09 20:00:00,1.10594,1.10603,1.10447,1.1046,5014,5,0,2019-09-09 23:30:00,2019-09-09 20:00:00
2019-09-10 00:00:00,1.10461,1.1052,1.10425,1.10428,5247,5,0,2019-09-10 03:30:00,2019-09-10 01:00:00
2019-09-10 04:00:00,1.10428,1.10469,1.10401,1.10427,3897,5,0,2019-09-10 05:00:00,2019-09-10 07:30:00
2019-09-10 08:00:00,1.10427,1.10596,1.10365,1.10383,10642,5,0,2019-09-10 11:00:00,2019-09-10 10:00:00
2019-09-10 12:00:00,1.10383,1.10469,1.10323,1.10398,10636,5,0,2019-09-10 14:00:00,2019-09-10 12:30:00
2019-09-10 16:00:00,1.10398,1.10519,1.10302,1.10408,14986,5,0,2019-09-10 17:00:00,2019-09-10 18:00:00
2019-09-10 20:00:00,1.10408,1.10485,1.10359,1.10425,5689,5,0,2019-09-10 20:00:00,2019-09-10 21:30:00
2019-09-11 00:00:00,1.10419,1.1055,1.10384,1.10467,4074,5,0,2019-09-11 00:00:00,2019-09-11 03:30:00
2019-09-11 04:00:00,1.10467,1.10554,1.10435,1.10526,3702,5,0,2019-09-11 04:30:00,2019-09-11 07:00:00
2019-09-11 08:00:00,1.10526,1.10533,1.1023,1.10255,10039,5,0,2019-09-11 11:30:00,2019-09-11 08:00:00
2019-09-11 12:00:00,1.10255,1.10275,1.09964,1.10006,14035,5,0,2019-09-11 14:30:00,2019-09-11 12:00:00
2019-09-11 16:00:00,1.10006,1.10082,1.09851,1.10069,15338,5,0,2019-09-11 17:30:00,2019-09-11 19:30:00
2019-09-11 20:00:00,1.10069,1.10137,1.10044,1.10103,5132,5,0,2019-09-11 20:00:00,2019-09-11 23:30:00
2019-09-12 00:00:00,1.10091,1.10142,1.10074,1.10105,3503,5,0,2019-09-12 01:00:00,2019-09-12 03:00:00
2019-09-12 04:00:00,1.10108,1.1015,1.10086,1.10139,4764,5,0,2019-09-12 05:00:00,2019-09-12 04:00:00
2019-09-12 08:00:00,1.10138,1.10323,1.10055,1.10269,11271,5,0,2019-09-12 09:30:00,2019-09-12 11:00:00
2019-09-12 12:00:00,1.10269,1.10655,1.09267,1.09458,26179,5,0,2019-09-12 15:30:00,2019-09-12 14:30:00
2019-09-12 16:00:00,1.09457,1.10796,1.09401,1.10677,36551,5,0,2019-09-12 16:00:00,2019-09-12 18:30:00
2019-09-12 20:00:00,1.10676,1.10871,1.10614,1.10638,9246,5,0,2019-09-12 23:30:00,2019-09-12 20:00:00
2019-09-13 00:00:00,1.10649,1.10666,1.10553,1.10642,4445,5,0,2019-09-13 02:30:00,2019-09-13 00:00:00
2019-09-13 04:00:00,1.1064,1.1073,1.10626,1.10692,3463,5,0,2019-09-13 04:00:00,2019-09-13 07:00:00
2019-09-13 08:00:00,1.10692,1.11095,1.10678,1.10919,20741,5,0,2019-09-13 09:00:00,2019-09-13 10:00:00
2019-09-13 12:00:00,1.10923,1.11064,1.1079,1.10876,19093,5,0,2019-09-13 15:30:00,2019-09-13 14:30:00
2019-09-13 16:00:00,1.10875,1.10879,1.10608,1.10754,17764,5,0,2019-09-13 17:00:00,2019-09-13 16:00:00
2019-09-13 20:00:00,1.10757,1.10797,1.10668,1.10727,6628,5,0,2019-09-13 21:30:00,2019-09-13 20:00:00
2019-09-16 00:00:00,1.10733,1.10862,1.10695,1.10755,6303,5,0,2019-09-16 01:00:00,2019-09-16 02:00:00
2019-09-16 04:00:00,1.10755,1.10794,1.10699,1.1073,5006,5,0,2019-09-16 06:30:00,2019-09-16 04:30:00
2019-09-16 08:00:00,1.1073,1.1082,1.1058,1.10594,11888,5,0,2019-09-16 11:30:00,2019-09-16 10:30:00
2019-09-16 12:00:00,1.10593,1.10692,1.10248,1.10266,15995,5,0,2019-09-16 15:30:00,2019-09-16 12:00:00
2019-09-16 16:00:00,1.10266,1.10269,1.09932,1.10024,17335,5,0,2019-09-16 18:00:00,2019-09-16 16:00:00
2019-09-16 20:00:00,1.10024,1.10112,1.0994,1.10038,8261,5,0,2019-09-16 20:30:00,2019-09-16 22:00:00
2019-09-17 00:00:00,1.09982,1.10116,1.09947,1.10088,4904,5,0,2019-09-17 00:00:00,2019-09-17 03:30:00
2019-09-17 04:00:00,1.10088,1.10135,1.10011,1.10128,5305,5,0,2019-09-17 04:30:00,2019-09-17 05:30:00
2019-09-17 08:00:00,1.10128,1.10225,1.09902,1.10143,15421,5,0,2019-09-17 09:30:00,2019-09-17 11:00:00
2019-09-17 12:00:00,1.10143,1.10321,1.10067,1.10267,14650,5,0,2019-09-17 12:00:00,2019-09-17 15:30:00
2019-09-17 16:00:00,1.10266,1.10712,1.10205,1.10695,22275,5,0,2019-09-17 16:00:00,2019-09-17 19:30:00
2019-09-17 20:00:00,1.10694,1.10744,1.10647,1.10715,7905,5,0,2019-09-17 22:00:00,2019-09-17 23:00:00
2019-09-18 00:00:00,1.10709,1.10756,1.10682,1.10696,2980,5,0,2019-09-18 03:30:00,2019-09-18 02:30:00
2019-09-18 04:00:00,1.10696,1.10716,1.10641,1.10642,4307,5,0,2019-09-18 07:30:00,2019-09-18 04:00:00
2019-09-18 08:00:00,1.10642,1.10686,1.10408,1.10418,12470,5,0,2019-09-18 11:30:00,2019-09-18 09:00:00
2019-09-18 12:00:00,1.1042,1.10574,1.10366,1.10563,12595,5,0,2019-09-18 12:00:00,2019-09-18 15:30:00
2019-09-18 16:00:00,1.10562,1.10681,1.10509,1.10631,12969,5,0,2019-09-18 16:30:00,2019-09-18 19:30:00
2019-09-18 20:00:00,1.10631,1.10677,1.10135,1.10292,23478,5,0,2019-09-18 21:30:00,2019-09-18 20:30:00
2019-09-19 00:00:00,1.10266,1.10352,1.10228,1.10252,4757,5,0,2019-09-19 03:30:00,2019-09-19 00:30:00
2019-09-19 04:00:00,1.10252,1.10394,1.10241,1.10391,10189,5,0,2019-09-19 04:00:00,2019-09-19 07:30:00
2019-09-19 08:00:00,1.10389,1.10645,1.10347,1.10588,17242,5,0,2019-09-19 10:00:00,2019-09-19 11:00:00
2019-09-19 12:00:00,1.10586,1.10733,1.1056,1.10668,15706,5,0,2019-09-19 13:00:00,2019-09-19 14:30:00
2019-09-19 16:00:00,1.10669,1.10698,1.10384,1.10452,15548,5,0,2019-09-19 19:00:00,2019-09-19 16:00:00
2019-09-19 20:00:00,1.10457,1.10617,1.10396,1.10408,9617,5,0,2019-09-19 22:30:00,2019-09-19 20:00:00
2019-09-20 00:00:00,1.10401,1.10518,1.10398,1.10503,5172,5,0,2019-09-20 01:00:00,2019-09-20 03:30:00
2019-09-20 04:00:00,1.10503,1.10594,1.10499,1.10581,4021,5,0,2019-09-20 04:00:00,2019-09-20 05:30:00
2019-09-20 08:00:00,1.10581,1.10677,1.10459,1.10472,12231,5,0,2019-09-20 10:30:00,2019-09-20 10:00:00
2019-09-20 12:00:00,1.10476,1.1054,1.10187,1.10255,14748,5,0,2019-09-20 15:30:00,2019-09-20 12:30:00
2019-09-20 16:00:00,1.10255,1.10261,1.09962,1.10072,19951,5,0,2019-09-20 18:30:00,2019-09-20 16:00:00
2019-09-20 20:00:00,1.10072,1.10217,1.10055,1.10187,13714,5,0,2019-09-20 20:00:00,2019-09-20 22:30:00
2019-09-23 00:00:00,1.10167,1.10197,1.10113,1.10167,3645,5,0,2019-09-23 00:00:00,2019-09-23 02:00:00
2019-09-23 04:00:00,1.10167,1.10251,1.10156,1.10225,4763,5,0,2019-09-23 04:00:00,2019-09-23 05:00:00
2019-09-23 08:00:00,1.10225,1.10252,1.09657,1.09774,20438,5,0,2019-09-23 10:30:00,2019-09-23 09:00:00
2019-09-23 12:00:00,1.09773,1.09957,1.09665,1.09862,17633,5,0,2019-09-23 12:30:00,2019-09-23 15:00:00
2019-09-23 16:00:00,1.09862,1.09996,1.09796,1.09872,18024,5,0,2019-09-23 16:00:00,2019-09-23 18:00:00
2019-09-23 20:00:00,1.09872,1.0998,1.09857,1.09927,6453,5,0,2019-09-23 20:00:00,2019-09-23 21:30:00
2019-09-24 00:00:00,1.09933,1.09974,1.09892,1.09916,3596,5,0,2019-09-24 03:30:00,2019-09-24 00:30:00
2019-09-24 04:00:00,1.09913,1.09933,1.09865,1.099,4243,5,0,2019-09-24 04:30:00,2019-09-24 07:30:00
2019-09-24 08:00:00,1.099,1.09961,1.09837,1.09939,12629,5,0,2019-09-24 09:00:00,2019-09-24 10:00:00
2019-09-24 12:00:00,1.09939,1.10086,1.09869,1.10065,13698,5,0,2019-09-24 14:00:00,2019-09-24 15:30:00
2019-09-24 16:00:00,1.10065,1.10187,1.0994,1.1014,19516,5,0,2019-09-24 17:30:00,2019-09-24 19:30:00
2019-09-24 20:00:00,1.10142,1.10238,1.09983,1.102,13470,5,0,2019-09-24 21:00:00,2019-09-24 22:30:00
2019-09-25 00:00:00,1.10174,1.10218,1.10067,1.10074,6272,5,0,2019-09-25 03:30:00,2019-09-25 00:30:00
