time,open,high,low,close,tick_volume,spread,real_volume
2013-03-28 04:00:00,1.04231,1.04346,1.0415,1.0429599999999999,3976,5,0
2013-03-28 08:00:00,1.0429599999999999,1.044,1.04225,1.04231,6337,5,0
2013-03-28 12:00:00,1.04228,1.04269,1.03963,1.04184,7079,3,0
2013-03-28 16:00:00,1.04183,1.04258,1.04065,1.04135,5279,5,0
2013-03-28 20:00:00,1.04133,1.04152,1.04069,1.04115,2868,5,0
2013-03-29 00:00:00,1.04114,1.04188,1.04031,1.04132,5341,6,0
2013-03-29 04:00:00,1.04131,1.04267,1.04117,1.04126,2928,1,0
2013-03-29 08:00:00,1.04127,1.04224,1.04096,1.04124,2008,5,0
2013-03-29 12:00:00,1.04124,1.04163,1.04099,1.0411,1735,6,0
2013-03-29 16:00:00,1.04115,1.04132,1.04057,1.04129,2001,2,0
2013-03-29 20:00:00,1.04119,1.04189,1.03973,1.04163,1292,8,0
2013-04-01 00:00:00,1.04122,1.04144,1.03857,1.03954,3369,1,0
2013-04-01 04:00:00,1.03955,1.04006,1.03872,1.03963,2287,7,0
2013-04-01 08:00:00,1.03962,1.04156,1.03919,1.04131,2489,5,0
2013-04-01 12:00:00,1.04131,1.04246,1.04062,1.04088,2769,1,0
2013-04-01 16:00:00,1.04098,1.04309,1.04057,1.0429599999999999,3475,1,0
2013-04-01 20:00:00,1.04291,1.04304,1.04162,1.04241,2741,8,0
2013-04-02 00:00:00,1.04241,1.04526,1.04237,1.04477,4017,3,0
2013-04-02 04:00:00,1.04478,1.04788,1.04448,1.04588,5001,1,0
2013-04-02 08:00:00,1.04587,1.04667,1.04471,1.04619,5639,1,0
2013-04-02 12:00:00,1.04622,1.04776,1.04529,1.04559,4745,6,0
2013-04-02 16:00:00,1.04562,1.04645,1.04497,1.04545,4427,5,0
2013-04-02 20:00:00,1.04544,1.04584,1.04405,1.04537,2893,7,0
2013-04-03 00:00:00,1.04532,1.04673,1.04477,1.04519,3591,4,0
2013-04-03 04:00:00,1.04523,1.04608,1.04457,1.04603,3280,6,0
2013-04-03 08:00:00,1.04602,1.04788,1.04546,1.04761,4546,5,0
2013-04-03 12:00:00,1.04763,1.04968,1.04688,1.04914,5598,1,0
2013-04-03 16:00:00,1.04905,1.04956,1.04636,1.04636,5722,6,0
2013-04-03 20:00:00,1.04635,1.04726,1.04519,1.04577,3771,6,0
2013-04-04 00:00:00,1.04576,1.04894,1.04498,1.04755,3904,1,0
2013-04-04 04:00:00,1.04755,1.0479,1.04362,1.04441,5218,4,0
2013-04-04 08:00:00,1.0444,1.04476,1.04055,1.04094,7177,4,0
2013-04-04 12:00:00,1.04096,1.04316,1.04028,1.04173,7970,1,0
2013-04-04 16:00:00,1.04176,1.04378,1.03854,1.04352,7849,5,0
2013-04-04 20:00:00,1.04351,1.04535,1.0425,1.04283,4112,5,0
2013-04-05 00:00:00,1.04281,1.04376,1.0412,1.04159,4457,4,0
2013-04-05 04:00:00,1.04159,1.0429599999999999,1.03997,1.04127,5004,1,0
2013-04-05 08:00:00,1.04095,1.04372,1.04092,1.04228,5725,1,0
2013-04-05 12:00:00,1.04229,1.04358,1.03612,1.03663,8745,4,0
2013-04-05 16:00:00,1.03664,1.0392,1.0354700000000001,1.0379,7028,4,0
2013-04-05 20:00:00,1.03791,1.04005,1.03671,1.03812,3569,5,0
2013-04-08 00:00:00,1.03697,1.03794,1.03473,1.03733,5377,1,0
2013-04-08 04:00:00,1.03732,1.0382,1.0365,1.03698,4015,4,0
2013-04-08 08:00:00,1.03694,1.03911,1.03694,1.03877,6119,1,0
2013-04-08 12:00:00,1.03877,1.04231,1.03843,1.04144,6776,4,0
2013-04-08 16:00:00,1.04144,1.04154,1.03802,1.03978,5839,5,0
2013-04-08 20:00:00,1.03978,1.04149,1.03948,1.04142,4140,6,0
2013-04-09 00:00:00,1.04139,1.04472,1.04052,1.0438,5306,5,0
2013-04-09 04:00:00,1.04382,1.04382,1.04262,1.04308,4036,4,0
2013-04-09 08:00:00,1.04312,1.04673,1.04135,1.04583,6891,5,0
2013-04-09 12:00:00,1.04581,1.04941,1.04559,1.04731,6784,5,0
2013-04-09 16:00:00,1.04733,1.04934,1.04699,1.04911,6744,4,0
2013-04-09 20:00:00,1.0491,1.0509,1.04831,1.04885,5196,4,0
2013-04-10 00:00:00,1.04882,1.04972,1.04769,1.04802,4817,5,0
2013-04-10 04:00:00,1.04803,1.05162,1.04738,1.05026,5379,9,0
2013-04-10 08:00:00,1.05029,1.05263,1.05026,1.05218,6406,5,0
2013-04-10 12:00:00,1.05218,1.05388,1.05084,1.05325,6990,5,0
2013-04-10 16:00:00,1.05326,1.05515,1.05306,1.05368,6292,8,0
2013-04-10 20:00:00,1.05368,1.05468,1.05344,1.05412,3737,8,0
2013-04-11 00:00:00,1.05413,1.05483,1.04994,1.0519,5371,7,0
2013-04-11 04:00:00,1.0519,1.05228,1.05009,1.05171,4742,8,0
2013-04-11 08:00:00,1.0517,1.05817,1.05135,1.05647,7224,1,0
2013-04-11 12:00:00,1.05648,1.0578,1.0547,1.05564,6820,1,0
2013-04-11 16:00:00,1.05562,1.05688,1.05437,1.05457,6204,1,0
2013-04-11 20:00:00,1.05458,1.05506,1.05296,1.05399,4222,6,0
2013-04-12 00:00:00,1.05391,1.05499,1.0538,1.05441,4495,4,0
2013-04-12 04:00:00,1.05443,1.05608,1.05425,1.05513,4481,1,0
2013-04-12 08:00:00,1.05517,1.05537,1.05148,1.05219,7123,1,0
2013-04-12 12:00:00,1.05217,1.05372,1.05111,1.05296,6797,1,0
2013-04-12 16:00:00,1.05296,1.05356,1.04794,1.05043,7577,1,0
2013-04-12 20:00:00,1.05044,1.05127,1.04937,1.05034,3901,6,0
2013-04-15 00:00:00,1.04961,1.05233,1.04786,1.04824,5330,5,0
2013-04-15 04:00:00,1.04831,1.04833,1.04164,1.04437,8539,4,0
2013-04-15 08:00:00,1.04437,1.04471,1.04017,1.04026,7967,1,0
2013-04-15 12:00:00,1.04026,1.04224,1.03948,1.03995,8931,1,0
2013-04-15 16:00:00,1.03997,1.04033,1.03672,1.03696,9227,1,0
2013-04-15 20:00:00,1.03695,1.03696,1.029,1.03141,12650,5,0
2013-04-16 00:00:00,1.03141,1.03458,1.03075,1.03192,8457,4,0
2013-04-16 04:00:00,1.03191,1.03747,1.03157,1.03612,8001,5,0
2013-04-16 08:00:00,1.03611,1.03788,1.0333,1.03626,10237,1,0
2013-04-16 12:00:00,1.03626,1.03832,1.0357,1.0363,9665,4,0
2013-04-16 16:00:00,1.03628,1.03967,1.03398,1.03892,10234,5,0
2013-04-16 20:00:00,1.03894,1.03956,1.03785,1.03832,5616,6,0
2013-04-17 00:00:00,1.03832,1.03936,1.03655,1.03758,6318,5,0
2013-04-17 04:00:00,1.03758,1.03802,1.0339,1.03555,6173,4,0
2013-04-17 08:00:00,1.03553,1.03758,1.03459,1.03522,8418,4,0
2013-04-17 12:00:00,1.03518,1.03634,1.03261,1.03339,9533,2,0
2013-04-17 16:00:00,1.03346,1.03415,1.02762,1.0299,12911,4,0
2013-04-17 20:00:00,1.02991,1.03133,1.02865,1.03076,8235,4,0
2013-04-18 00:00:00,1.03074,1.03096,1.02687,1.02887,7457,1,0
2013-04-18 04:00:00,1.02888,1.03152,1.02877,1.0303,7934,5,0
2013-04-18 08:00:00,1.03035,1.03349,1.02999,1.03317,9073,5,0
2013-04-18 12:00:00,1.03318,1.03371,1.02979,1.02983,8790,4,0
2013-04-18 16:00:00,1.02987,1.03181,1.0281,1.03011,10998,1,0
2013-04-18 20:00:00,1.03012,1.03074,1.02801,1.03036,6807,1,0
2013-04-19 00:00:00,1.03038,1.03092,1.02813,1.0309,6431,4,0
2013-04-19 04:00:00,1.03089,1.0337,1.03037,1.03348,6821,2,0
2013-04-19 08:00:00,1.0334699999999999,1.03579,1.03337,1.03458,9128,1,0
2013-04-19 12:00:00,1.03456,1.03479,1.03055,1.03086,8107,6,0
2013-04-19 16:00:00,1.03087,1.03186,1.02779,1.02928,8914,4,0
2013-04-19 20:00:00,1.02925,1.02963,1.02728,1.02754,4847,5,0
2013-04-22 00:00:00,1.02743,1.03071,1.02655,1.03008,6886,1,0
2013-04-22 04:00:00,1.03007,1.03068,1.02809,1.02872,5898,4,0
2013-04-22 08:00:00,1.02873,1.02908,1.02508,1.02657,7294,3,0
2013-04-22 12:00:00,1.02657,1.02786,1.02438,1.02472,7517,5,0
2013-04-22 16:00:00,1.02465,1.02659,1.02354,1.02528,7562,3,0
2013-04-22 20:00:00,1.02526,1.02764,1.02526,1.027,4650,6,0
2013-04-23 00:00:00,1.0270299999999999,1.0272,1.02222,1.02279,5644,2,0
2013-04-23 04:00:00,1.02278,1.02373,1.02208,1.02348,6664,2,0
2013-04-23 08:00:00,1.02348,1.0256,1.02223,1.02491,9096,5,0
2013-04-23 12:00:00,1.0249,1.02664,1.02404,1.02577,8270,6,0
2013-04-23 16:00:00,1.02569,1.02679,1.02343,1.02563,8031,6,0
2013-04-23 20:00:00,1.02565,1.02716,1.02509,1.02716,5363,8,0
2013-04-24 00:00:00,1.02716,1.02749,1.02317,1.02429,6524,5,0
2013-04-24 04:00:00,1.02432,1.02568,1.0231,1.02547,5906,6,0
2013-04-24 08:00:00,1.02547,1.02911,1.02374,1.02899,7718,5,0
2013-04-24 12:00:00,1.02899,1.02953,1.02609,1.02617,7302,5,0
2013-04-24 16:00:00,1.02619,1.02701,1.02507,1.02647,7813,5,0
2013-04-24 20:00:00,1.02651,1.02882,1.02637,1.02791,5643,5,0
2013-04-25 00:00:00,1.02791,1.03172,1.02714,1.03099,5115,5,0
2013-04-25 04:00:00,1.03096,1.03224,1.02971,1.03151,4702,1,0
2013-04-25 08:00:00,1.03152,1.03273,1.02953,1.03148,6524,1,0
2013-04-25 12:00:00,1.03148,1.03388,1.03043,1.03052,7287,1,0
2013-04-25 16:00:00,1.03049,1.03181,1.0295,1.03118,5759,2,0
2013-04-25 20:00:00,1.03114,1.03141,1.02846,1.02934,4701,7,0
2013-04-26 00:00:00,1.02934,1.03322,1.02874,1.03253,6118,3,0
2013-04-26 04:00:00,1.03255,1.03359,1.03046,1.03077,6717,5,0
2013-04-26 08:00:00,1.03076,1.03227,1.02624,1.0279,7869,5,0
2013-04-26 12:00:00,1.02792,1.02869,1.02674,1.02758,8105,5,0
2013-04-26 16:00:00,1.02758,1.02899,1.02682,1.02831,7578,1,0
2013-04-26 20:00:00,1.02831,1.02864,1.02744,1.02756,3187,3,0
2013-04-29 00:00:00,1.02868,1.02943,1.02719,1.02942,3433,6,0
2013-04-29 04:00:00,1.02941,1.03198,1.0293,1.03104,3958,6,0
2013-04-29 08:00:00,1.03107,1.03459,1.03104,1.03306,5560,6,0
2013-04-29 12:00:00,1.03303,1.03512,1.03283,1.03341,5631,5,0
2013-04-29 16:00:00,1.03341,1.03571,1.0332,1.03541,5344,4,0
2013-04-29 20:00:00,1.0354,1.03575,1.03424,1.03443,3699,6,0
2013-04-30 00:00:00,1.03446,1.0357,1.03384,1.03478,4313,5,0
2013-04-30 04:00:00,1.03474,1.03713,1.03419,1.03667,4275,5,0
2013-04-30 08:00:00,1.03667,1.03703,1.03444,1.03532,6996,5,0
2013-04-30 12:00:00,1.03532,1.03532,1.03288,1.03314,6927,5,0
2013-04-30 16:00:00,1.03313,1.03839,1.03302,1.03612,7606,4,0
2013-04-30 20:00:00,1.03617,1.03717,1.03546,1.03656,4268,5,0
2013-05-01 00:00:00,1.03656,1.03816,1.0365,1.0373,3836,5,0
2013-05-01 04:00:00,1.03729,1.03737,1.03634,1.03658,2461,6,0
2013-05-01 08:00:00,1.03658,1.0371,1.03441,1.03478,3804,6,0
2013-05-01 12:00:00,1.03479,1.03649,1.02941,1.03008,7622,5,0
2013-05-01 16:00:00,1.03007,1.03134,1.0269,1.02875,7348,1,0
2013-05-01 20:00:00,1.02875,1.02977,1.02649,1.0279,7721,5,0
2013-05-02 00:00:00,1.0279,1.0284200000000001,1.02399,1.02522,6423,1,0
2013-05-02 04:00:00,1.02523,1.02596,1.02237,1.02309,5585,4,0
2013-05-02 08:00:00,1.0231,1.02446,1.02218,1.0225,6177,6,0
2013-05-02 12:00:00,1.02249,1.02623,1.02218,1.0248,9984,2,0
2013-05-02 16:00:00,1.0248,1.02611,1.02428,1.02611,5887,4,0
2013-05-02 20:00:00,1.0261,1.0261,1.02445,1.02465,4054,6,0
2013-05-03 00:00:00,1.02467,1.02715,1.02465,1.02583,4103,6,0
2013-05-03 04:00:00,1.02588,1.02786,1.02554,1.02689,3791,6,0
2013-05-03 08:00:00,1.02687,1.02714,1.02436,1.02616,5269,5,0
2013-05-03 12:00:00,1.02618,1.03207,1.02423,1.03062,9377,4,0
2013-05-03 16:00:00,1.03056,1.03219,1.03049,1.03113,6400,5,0
2013-05-03 20:00:00,1.03114,1.03222,1.03092,1.03159,2972,5,0
2013-05-06 00:00:00,1.03055,1.03063,1.027,1.0278,5012,1,0
2013-05-06 04:00:00,1.02774,1.02895,1.0275,1.02891,3755,5,0
2013-05-06 08:00:00,1.02896,1.02899,1.02432,1.02512,5399,1,0
2013-05-06 12:00:00,1.02511,1.02588,1.02217,1.02327,4895,1,0
2013-05-06 16:00:00,1.02328,1.02479,1.02305,1.02476,4599,1,0
2013-05-06 20:00:00,1.02477,1.02544,1.02417,1.02514,3000,6,0
2013-05-07 00:00:00,1.02518,1.02527,1.02297,1.02398,4601,5,0
2013-05-07 04:00:00,1.02398,1.02508,1.01777,1.01915,6984,1,0
2013-05-07 08:00:00,1.01913,1.02087,1.01645,1.01682,7053,1,0
2013-05-07 12:00:00,1.01682,1.01872,1.01548,1.01654,7430,4,0
2013-05-07 16:00:00,1.01655,1.01782,1.01552,1.01764,6129,5,0
2013-05-07 20:00:00,1.01761,1.01887,1.01735,1.01831,3735,4,0
2013-05-08 00:00:00,1.01833,1.0192,1.01545,1.01856,6182,5,0
2013-05-08 04:00:00,1.01858,1.01941,1.01733,1.0186,4719,4,0
2013-05-08 08:00:00,1.01859,1.02029,1.01799,1.01942,6393,5,0
2013-05-08 12:00:00,1.01947,1.02079,1.01858,1.01909,6641,4,0
2013-05-08 16:00:00,1.01911,1.02002,1.01786,1.01803,5138,3,0
2013-05-08 20:00:00,1.01803,1.01867,1.01599,1.01757,4704,1,0
2013-05-09 00:00:00,1.01759,1.02504,1.01616,1.02352,6442,4,0
2013-05-09 04:00:00,1.02352,1.02536,1.023,1.02341,5281,6,0
2013-05-09 08:00:00,1.02344,1.02452,1.02157,1.02313,5770,2,0
2013-05-09 12:00:00,1.02311,1.02362,1.01816,1.01926,7330,5,0
2013-05-09 16:00:00,1.01927,1.01967,1.01624,1.01631,6697,1,0
2013-05-09 20:00:00,1.0163,1.0163,1.00462,1.00904,10843,1,0
2013-05-10 00:00:00,1.00904,1.00954,1.00573,1.00911,7294,5,0
2013-05-10 04:00:00,1.00909,1.0093,1.00696,1.00702,5192,5,0
2013-05-10 08:00:00,1.00701,1.00704,1.00216,1.00467,9843,1,0
2013-05-10 12:00:00,1.00466,1.00469,0.99867,1.00085,11081,1,0
2013-05-10 16:00:00,1.00086,1.00271,0.99608,1.00163,11240,2,0
2013-05-10 20:00:00,1.00164,1.00291,1.00024,1.00205,4587,6,0
2013-05-13 00:00:00,1.00073,1.00093,0.99763,0.99847,7018,1,0
2013-05-13 04:00:00,0.99847,1.00105,0.99659,0.99968,6642,5,0
2013-05-13 08:00:00,0.99969,1.00073,0.99532,0.99604,8304,5,0
2013-05-13 12:00:00,0.99603,0.9994,0.99546,0.99781,9015,4,0
2013-05-13 16:00:00,0.9978,0.99867,0.99399,0.99431,8045,1,0
2013-05-13 20:00:00,0.9943,0.99567,0.99422,0.99533,5189,6,0
2013-05-14 00:00:00,0.99535,0.99921,0.99529,0.99766,6929,5,0
2013-05-14 04:00:00,0.99767,1.00032,0.99648,0.99903,5670,2,0
2013-05-14 08:00:00,0.99901,0.99901,0.9924,0.99283,8437,1,0
2013-05-14 12:00:00,0.99282,0.99383,0.9896,0.99219,9592,1,0
2013-05-14 16:00:00,0.99221,0.99272,0.98805,0.98914,8448,1,0
2013-05-14 20:00:00,0.98913,0.98975,0.9877,0.98956,6048,1,0
2013-05-15 00:00:00,0.98956,0.99163,0.9883,0.98893,6646,1,0
2013-05-15 04:00:00,0.98893,0.9899,0.98841,0.98945,5442,1,0
2013-05-15 08:00:00,0.98945,0.98945,0.98528,0.98813,8824,1,0
2013-05-15 12:00:00,0.98817,0.99194,0.98546,0.99094,10405,1,0
2013-05-15 16:00:00,0.99093,0.99136,0.98633,0.9875,8579,1,0
2013-05-15 20:00:00,0.98748,0.99018,0.98689,0.98881,5828,1,0
2013-05-16 00:00:00,0.98887,0.99131,0.98815,0.98971,7424,1,0
2013-05-16 04:00:00,0.98971,0.99053,0.98538,0.98613,6777,1,0
2013-05-16 08:00:00,0.98613,0.98618,0.98022,0.98132,9755,1,0
2013-05-16 12:00:00,0.98143,0.98669,0.97971,0.98413,9526,1,0
2013-05-16 16:00:00,0.98413,0.98819,0.98253,0.98407,9245,1,0
2013-05-16 20:00:00,0.98408,0.98495,0.97996,0.98203,6972,1,0
2013-05-17 00:00:00,0.98196,0.98303,0.97637,0.977,6803,1,0
2013-05-17 04:00:00,0.977,0.977,0.9736,0.97604,7658,1,0
2013-05-17 08:00:00,0.97604,0.97655,0.97273,0.97586,8823,1,0
2013-05-17 12:00:00,0.97585,0.97713,0.97112,0.97234,9267,1,0
2013-05-17 16:00:00,0.97233,0.97493,0.97136,0.97387,8744,1,0
2013-05-17 20:00:00,0.97388,0.97445,0.97221,0.97257,4003,1,0
2013-05-20 00:00:00,0.97571,0.97692,0.9737,0.97651,7111,3,0
2013-05-20 04:00:00,0.97651,0.97907,0.97638,0.97712,5730,1,0
2013-05-20 08:00:00,0.9771,0.9793,0.97527,0.97681,7270,5,0
2013-05-20 12:00:00,0.97687,0.97896,0.97606,0.9769,7380,1,0
2013-05-20 16:00:00,0.97692,0.98159,0.97687,0.98085,7767,4,0
2013-05-20 20:00:00,0.98085,0.98266,0.98035,0.98067,6661,5,0
2013-05-21 00:00:00,0.98067,0.98231,0.97509,0.97846,7944,4,0
2013-05-21 04:00:00,0.97847,0.98315,0.9781,0.98259,7292,4,0
2013-05-21 08:00:00,0.98257,0.98409,0.97778,0.97778,8821,4,0
2013-05-21 12:00:00,0.97777,0.97899,0.97642,0.97678,8701,4,0
2013-05-21 16:00:00,0.97674,0.98418,0.97508,0.98085,10654,5,0
2013-05-21 20:00:00,0.98082,0.98176,0.97972,0.9802,5795,4,0
2013-05-22 00:00:00,0.98,0.98273,0.97812,0.97897,6278,5,0
2013-05-22 04:00:00,0.97897,0.98037,0.97652,0.97703,5831,6,0
2013-05-22 08:00:00,0.97705,0.97935,0.97397,0.97648,8692,5,0
2013-05-22 12:00:00,0.97654,0.97757,0.97423,0.97627,8767,1,0
2013-05-22 16:00:00,0.97627,0.9825,0.96613,0.9687,15760,1,0
2013-05-22 20:00:00,0.96866,0.97055,0.96724,0.96891,10099,5,0
2013-05-23 00:00:00,0.969,0.96941,0.96281,0.96392,11672,5,0
2013-05-23 04:00:00,0.96392,0.96564,0.96127,0.96127,12483,5,0
2013-05-23 08:00:00,0.96126,0.96857,0.95934,0.96813,18277,5,0
2013-05-23 12:00:00,0.96818,0.97339,0.96801,0.96916,16110,5,0
2013-05-23 16:00:00,0.9692,0.97777,0.96882,0.97454,11118,1,0
2013-05-23 20:00:00,0.97454,0.97583,0.97291,0.97384,6884,6,0
2013-05-24 00:00:00,0.97386,0.97406,0.96634,0.96672,7339,5,0
2013-05-24 04:00:00,0.9667,0.97081,0.96467,0.96852,10065,1,0
2013-05-24 08:00:00,0.96852,0.96936,0.96481,0.96651,12794,5,0
2013-05-24 12:00:00,0.9665,0.97041,0.9663,0.96785,13630,5,0
2013-05-24 16:00:00,0.96784,0.96841,0.96341,0.96417,10848,5,0
2013-05-24 20:00:00,0.96417,0.96575,0.96409,0.96445,4292,5,0
2013-05-27 00:00:00,0.9651,0.9651,0.96148,0.96258,8255,5,0
2013-05-27 04:00:00,0.9625,0.96372,0.96194,0.96319,6436,5,0
2013-05-27 08:00:00,0.96321,0.96653,0.96268,0.96547,7474,5,0
2013-05-27 12:00:00,0.96549,0.96581,0.96212,0.96288,4584,5,0
2013-05-27 16:00:00,0.96289,0.96419,0.96244,0.96292,4230,5,0
2013-05-27 20:00:00,0.96292,0.96422,0.96282,0.96351,6210,5,0
2013-05-28 00:00:00,0.96351,0.96355,0.95962,0.96148,9442,5,0
2013-05-28 04:00:00,0.96148,0.96529,0.96135,0.96488,9017,5,0
2013-05-28 08:00:00,0.96487,0.96801,0.96369,0.96728,12273,5,0
2013-05-28 12:00:00,0.96727,0.96956,0.96666,0.96787,10639,5,0
2013-05-28 16:00:00,0.96785,0.96785,0.96221,0.96331,13589,5,0
2013-05-28 20:00:00,0.96331,0.9645,0.96056,0.96069,7578,5,0
2013-05-29 00:00:00,0.96075,0.96094,0.95464,0.9556,10887,5,0
2013-05-29 04:00:00,0.9556,0.95757,0.95279,0.95384,9226,5,0
2013-05-29 08:00:00,0.95391,0.95897,0.95372,0.9576,13497,5,0
2013-05-29 12:00:00,0.9576,0.96703,0.95711,0.96249,15226,5,0
2013-05-29 16:00:00,0.96249,0.966,0.96125,0.96302,12377,5,0
2013-05-29 20:00:00,0.96301,0.96469,0.96226,0.96333,6172,5,0
2013-05-30 00:00:00,0.96332,0.9675,0.95831,0.96564,10428,5,0
2013-05-30 04:00:00,0.96564,0.96969,0.96432,0.96756,11084,5,0
2013-05-30 08:00:00,0.96742,0.96891,0.96543,0.96799,12151,5,0
2013-05-30 12:00:00,0.96799,0.96802,0.9583,0.96344,17522,5,0
2013-05-30 16:00:00,0.96349,0.96909,0.96321,0.96664,11855,5,0
2013-05-30 20:00:00,0.96664,0.96774,0.96557,0.96594,6089,5,0
2013-05-31 00:00:00,0.96603,0.96846,0.96584,0.96692,8735,5,0
2013-05-31 04:00:00,0.9669,0.96741,0.96256,0.96476,8782,5,0
2013-05-31 08:00:00,0.96474,0.966,0.95662,0.95742,15446,5,0
2013-05-31 12:00:00,0.95742,0.96117,0.95575,0.95615,14058,5,0
2013-05-31 16:00:00,0.95615,0.96066,0.95485,0.95973,13227,5,0
2013-05-31 20:00:00,0.95978,0.95993,0.95675,0.95679,6836,5,0
2013-06-03 00:00:00,0.96026,0.96352,0.95905,0.96078,9207,5,0
2013-06-03 04:00:00,0.96078,0.96361,0.95981,0.96341,8124,5,0
2013-06-03 08:00:00,0.96338,0.96509,0.96218,0.96425,11646,5,0
2013-06-03 12:00:00,0.96427,0.967,0.96335,0.96357,10929,5,0
2013-06-03 16:00:00,0.96386,0.97916,0.96386,0.97849,16151,5,0
2013-06-03 20:00:00,0.97848,0.97855,0.97482,0.97694,7452,5,0
2013-06-04 00:00:00,0.97688,0.97692,0.97361,0.97365,8647,5,0
2013-06-04 04:00:00,0.97363,0.97377,0.96896,0.97318,10859,5,0
2013-06-04 08:00:00,0.97319,0.97362,0.96494,0.96525,13492,5,0
2013-06-04 12:00:00,0.96522,0.9686,0.96465,0.96601,13494,5,0
2013-06-04 16:00:00,0.96606,0.96685,0.96102,0.96184,12976,5,0
2013-06-04 20:00:00,0.96185,0.96534,0.96172,0.9649,6777,5,0
2013-06-05 00:00:00,0.96494,0.96551,0.96045,0.9615,8514,5,0
2013-06-05 04:00:00,0.96149,0.96569,0.9614,0.96161,12086,5,0
2013-06-05 08:00:00,0.96163,0.96169,0.95525,0.95576,14026,5,0
2013-06-05 12:00:00,0.95576,0.96088,0.95466,0.95502,12462,5,0
2013-06-05 16:00:00,0.95502,0.95671,0.95111,0.95327,13575,5,0
2013-06-05 20:00:00,0.95327,0.95471,0.95211,0.95329,6980,5,0
2013-06-06 00:00:00,0.95405,0.95461,0.94697,0.94836,8227,28,0
2013-06-06 04:00:00,0.94838,0.95051,0.94342,0.94496,11090,8,0
2013-06-06 08:00:00,0.94498,0.94975,0.94386,0.94898,15866,8,0
2013-06-06 12:00:00,0.94898,0.95155,0.94796,0.94798,16679,8,0
2013-06-06 16:00:00,0.94799,0.96716,0.94728,0.96089,23456,8,0
2013-06-06 20:00:00,0.96087,0.96223,0.95605,0.95952,9629,8,0
2013-06-07 00:00:00,0.95959,0.95961,0.95347,0.95411,8554,28,0
2013-06-07 04:00:00,0.9541,0.95625,0.94648,0.95029,14071,8,0
2013-06-07 08:00:00,0.9503,0.9529,0.94764,0.94932,17016,8,0
2013-06-07 12:00:00,0.94931,0.95724,0.94275,0.94467,17387,8,0
2013-06-07 16:00:00,0.94469,0.94975,0.94311,0.94878,20573,8,0
2013-06-07 20:00:00,0.94876,0.95116,0.94778,0.94946,7673,8,0
2013-06-10 00:00:00,0.9404,0.94563,0.93926,0.94516,7632,28,0
2013-06-10 04:00:00,0.94517,0.94547,0.94067,0.94157,7836,8,0
2013-06-10 08:00:00,0.94157,0.944,0.93987,0.94248,14480,8,0
2013-06-10 12:00:00,0.94249,0.94583,0.94181,0.94386,13852,8,0
2013-06-10 16:00:00,0.94385,0.94802,0.94105,0.94578,20009,8,0
2013-06-10 20:00:00,0.94576,0.94789,0.9451,0.94624,8712,8,0
2013-06-11 00:00:00,0.94625,0.94703,0.94144,0.9428,6783,28,0
2013-06-11 04:00:00,0.94279,0.94399,0.93814,0.94093,12052,8,0
2013-06-11 08:00:00,0.94095,0.94225,0.93382,0.93501,18307,8,0
2013-06-11 12:00:00,0.93502,0.93703,0.93257,0.93613,19347,8,0
2013-06-11 16:00:00,0.93612,0.94418,0.93538,0.94267,20588,8,0
2013-06-11 20:00:00,0.94266,0.94552,0.94072,0.94255,11466,8,0
2013-06-12 00:00:00,0.94254,0.94956,0.94218,0.94748,8236,28,0
2013-06-12 04:00:00,0.94743,0.94806,0.94249,0.94335,9045,8,0
2013-06-12 08:00:00,0.94335,0.95405,0.94151,0.95264,17564,8,0
2013-06-12 12:00:00,0.95264,0.95632,0.95167,0.95311,16061,8,0
2013-06-12 16:00:00,0.95305,0.95415,0.94748,0.95274,19112,8,0
2013-06-12 20:00:00,0.9527,0.95306,0.9465,0.94811,10025,8,0
2013-06-13 00:00:00,0.9481,0.94975,0.94572,0.9476,7745,28,0
2013-06-13 04:00:00,0.94761,0.95198,0.9428,0.94615,12471,8,0
2013-06-13 08:00:00,0.94616,0.95088,0.94408,0.9482,17352,8,0
2013-06-13 12:00:00,0.94819,0.95848,0.94801,0.95722,17640,8,0
2013-06-13 16:00:00,0.95723,0.96211,0.95598,0.95978,19578,8,0
2013-06-13 20:00:00,0.95979,0.96565,0.95904,0.96382,10019,8,0
2013-06-14 00:00:00,0.96533,0.96533,0.95772,0.96034,11377,5,0
2013-06-14 04:00:00,0.96034,0.96087,0.95671,0.95799,9568,5,0
2013-06-14 08:00:00,0.958,0.96207,0.95752,0.9596,14220,5,0
2013-06-14 12:00:00,0.9596,0.96367,0.95931,0.96301,13087,5,0
2013-06-14 16:00:00,0.963,0.96552,0.95718,0.95903,15641,5,0
2013-06-14 20:00:00,0.95904,0.96016,0.95673,0.95691,5518,5,0
2013-06-17 00:00:00,0.95697,0.96216,0.95638,0.96108,8475,5,0
2013-06-17 04:00:00,0.96106,0.9624,0.9598,0.9624,6612,5,0
2013-06-17 08:00:00,0.9624,0.9641,0.96028,0.96092,10357,5,0
2013-06-17 12:00:00,0.9609,0.96208,0.95802,0.9593,9464,5,0
2013-06-17 16:00:00,0.9593,0.95955,0.95258,0.95412,9912,5,0
2013-06-17 20:00:00,0.95414,0.95733,0.95091,0.95481,8601,5,0
2013-06-18 00:00:00,0.9549,0.95737,0.95134,0.95222,9157,5,0
2013-06-18 04:00:00,0.95221,0.9527,0.95,0.95132,8610,5,0
